rain_6h,rain_24h,soil_saturation,current_stage_m,stage_lag_3h_m,rate_of_rise_m_hr,upstream_discharge_cumec,target_peak_stage_24h
141.12,455.15,0.98,22.96,23.46,-0.166,32000.0,29.04
40.51,111.3,0.816,23.5,23.55,-0.018,18116.3,25.07
129.79,276.31,0.98,23.27,23.13,0.048,29147.0,28.3
2.07,6.12,0.449,23.53,22.97,0.188,12147.3,23.78
5.24,17.77,0.438,23.53,22.94,0.197,13034.2,24.19
21.02,45.4,0.63,24.82,24.38,0.147,14011.3,25.6
17.01,38.02,0.541,21.73,21.91,-0.06,12975.3,21.98
53.43,109.71,0.786,24.39,23.96,0.145,18309.8,26.36
6.13,18.71,0.463,20.11,20.29,-0.06,12836.8,19.95
130.68,325.54,0.98,21.44,21.66,-0.074,32000.0,26.67
13.25,25.25,0.551,20.24,20.03,0.07,11771.4,20.54
19.61,64.46,0.639,23.26,22.87,0.128,14844.4,24.12
11.24,30.9,0.51,20.5,20.93,-0.144,13444.8,20.59
30.31,71.62,0.757,24.23,24.65,-0.141,16374.3,25.12
2.11,5.04,0.446,23.23,22.71,0.173,11414.1,23.32
5.67,13.01,0.535,20.14,19.53,0.206,13055.8,20.75
47.94,123.4,0.957,23.57,23.29,0.095,20495.1,25.95
7.22,17.14,0.424,24.31,24.25,0.019,11464.1,24.37
9.4,25.67,0.552,23.31,22.71,0.2,13160.8,23.98
55.12,171.71,0.98,20.15,19.71,0.149,23246.6,23.4
3.43,10.1,0.517,24.29,24.04,0.084,12176.0,24.4
20.14,46.32,0.635,23.66,23.75,-0.028,13666.1,24.16
0.82,2.2,0.457,21.89,22.13,-0.081,12399.4,21.85
14.91,48.12,0.577,21.64,21.6,0.015,13498.3,22.16
42.02,80.51,0.68,22.4,22.53,-0.042,15450.7,23.49
3.3,6.39,0.408,24.34,24.39,-0.02,12575.6,24.39
76.73,210.66,0.98,21.26,21.09,0.057,26295.9,24.82
84.08,242.71,0.98,20.5,20.78,-0.093,27729.5,23.79
3.88,8.38,0.419,24.32,23.78,0.183,12295.3,24.66
163.84,502.49,0.98,20.13,20.44,-0.104,32000.0,27.21
12.36,35.83,0.482,24.55,24.43,0.042,12616.6,24.7
3.07,10.36,0.496,21.53,21.06,0.157,12888.5,21.78
0.18,0.37,0.377,22.54,22.41,0.044,11932.4,22.64
18.38,56.56,0.562,20.66,20.69,-0.01,14641.6,21.19
34.78,67.55,0.752,24.51,24.39,0.039,15135.2,25.4
14.13,39.01,0.611,23.75,23.15,0.201,13225.9,24.38
63.43,173.68,0.98,24.62,23.83,0.263,23274.1,28.28
44.13,108.58,0.836,23.42,23.1,0.107,17861.8,25.32
15.09,48.82,0.617,20.92,20.39,0.177,13355.7,21.85
46.39,83.85,0.745,21.54,22.02,-0.16,16969.6,22.62
98.76,265.09,0.98,22.43,21.79,0.215,28572.7,27.4
3.42,7.42,0.409,23.04,22.3,0.247,12661.1,23.35
12.79,39.19,0.655,24.63,24.38,0.083,14088.8,25.21
21.78,40.8,0.697,21.92,21.44,0.16,13218.4,23.09
24.12,77.51,0.788,23.52,23.35,0.056,15469.9,24.98
27.35,88.18,0.777,24.81,24.93,-0.043,16301.0,25.78
12.51,40.25,0.544,20.76,20.15,0.203,12990.6,21.52
38.51,79.31,0.677,24.31,24.04,0.092,16355.2,25.63
36.26,104.12,0.78,22.1,21.85,0.084,17177.5,23.59
30.18,55.06,0.593,23.66,23.31,0.119,14565.8,24.72
4.23,13.7,0.562,21.47,20.85,0.204,12757.7,22.1
22.68,68.71,0.765,21.67,21.22,0.15,15549.4,22.89
15.41,41.66,0.604,20.14,20.36,-0.075,13655.8,20.35
23.64,71.91,0.64,24.86,24.75,0.036,15608.1,25.4
89.23,174.92,0.98,24.07,23.29,0.258,22729.6,28.28
22.92,61.86,0.636,20.47,20.25,0.074,15418.7,21.29
0.49,1.13,0.297,25.0,24.28,0.24,11378.2,25.12
20.22,69.83,0.694,23.03,22.47,0.186,15539.5,23.96
60.14,195.9,0.98,24.27,23.9,0.122,23776.0,27.58
53.0,161.48,0.98,20.33,20.38,-0.015,22128.5,22.45
25.21,85.4,0.729,21.95,22.05,-0.035,16093.5,22.81
10.06,24.04,0.471,23.35,23.01,0.112,12492.8,23.84
21.9,72.95,0.69,20.53,20.47,0.021,15181.6,21.4
29.03,68.3,0.669,22.44,21.91,0.179,14277.2,23.56
313.57,955.05,0.98,22.21,21.72,0.163,32000.0,36.78
36.17,110.38,0.918,21.08,21.17,-0.031,18831.9,22.62
41.48,75.95,0.655,21.5,21.09,0.138,15246.7,22.97
23.67,57.13,0.581,24.84,24.69,0.048,13811.7,25.41
15.32,28.08,0.496,21.44,21.52,-0.027,13567.3,21.76
58.67,205.07,0.98,21.07,21.03,0.012,24452.9,24.22
23.91,48.0,0.665,22.68,22.02,0.221,13893.8,23.81
183.34,499.18,0.98,23.35,23.39,-0.011,32000.0,31.13
21.38,67.22,0.697,23.63,23.75,-0.042,15353.7,24.39
2.46,5.28,0.435,23.77,23.81,-0.014,12173.3,23.68
40.16,105.41,0.833,20.18,20.41,-0.074,17655.0,21.23
1.67,4.74,0.434,21.97,21.76,0.069,11211.6,22.22
10.09,20.91,0.387,23.87,24.18,-0.103,12958.7,23.83
15.28,47.73,0.578,24.52,23.96,0.188,13685.4,25.24
47.08,108.7,0.893,23.01,23.22,-0.069,18366.5,24.42
23.86,51.51,0.803,20.26,19.98,0.092,14314.5,21.18
1.02,2.8,0.351,21.98,22.32,-0.112,11610.9,22.08
33.58,83.86,0.757,20.37,19.6,0.257,16873.6,22.31
18.55,62.42,0.621,23.74,23.65,0.03,13633.5,24.64
89.21,294.05,0.98,20.32,19.75,0.19,30204.1,25.3
24.23,63.52,0.586,20.93,20.43,0.166,15161.5,21.92
43.2,104.15,0.848,22.08,21.66,0.143,18060.0,23.77
8.65,20.35,0.411,22.31,21.74,0.192,12380.8,22.68
50.09,112.95,0.836,22.03,22.4,-0.123,18760.0,23.7
44.67,121.77,0.885,22.32,21.93,0.127,19230.9,24.35
82.05,259.97,0.98,23.57,23.72,-0.051,28676.4,27.44
1.2,2.8,0.357,21.85,21.32,0.174,12177.9,22.07
20.77,44.09,0.61,22.74,21.99,0.248,13979.4,23.31
39.79,103.78,0.816,21.52,20.84,0.224,17757.7,23.59
3.5,6.71,0.44,21.77,22.12,-0.117,13290.1,21.85
18.5,55.36,0.669,23.07,23.09,-0.007,14311.4,23.62
99.74,267.44,0.98,22.45,22.48,-0.009,28953.6,26.86
20.04,52.98,0.652,23.62,23.96,-0.114,13628.6,23.69
147.95,341.87,0.98,22.8,23.18,-0.124,32000.0,28.08
2.05,6.84,0.482,24.02,24.02,0.0,13145.7,24.1
44.28,86.52,0.763,22.22,21.43,0.263,16782.3,24.2
30.45,99.83,0.789,22.46,22.22,0.08,16846.7,24.02
24.3,59.3,0.608,23.35,23.04,0.103,14357.2,24.26
123.73,407.95,0.98,21.11,20.99,0.037,32000.0,26.91
4.86,14.77,0.522,21.93,21.57,0.12,12016.7,22.28
79.22,156.62,0.98,23.12,22.38,0.248,22051.4,26.93
41.13,132.18,0.872,20.14,19.88,0.088,19245.5,21.82
10.49,31.05,0.559,22.18,22.6,-0.138,12605.8,22.2
81.18,150.58,0.93,22.99,22.85,0.047,21346.6,25.86
19.63,39.8,0.494,24.84,24.05,0.264,13236.6,25.53
58.91,169.7,0.98,24.39,24.38,0.001,22026.3,27.06
17.23,50.43,0.581,21.4,21.13,0.091,12866.9,21.85
66.62,204.47,0.98,22.54,22.9,-0.12,24739.6,25.26
35.43,107.16,0.732,20.28,20.6,-0.105,16302.4,21.32
5.32,15.54,0.405,21.2,20.57,0.212,11475.2,21.74
36.71,113.9,0.888,23.87,23.98,-0.037,19136.5,25.13
7.43,20.65,0.419,20.62,20.72,-0.034,12513.5,20.48
18.58,41.68,0.55,21.29,21.29,0.001,13356.7,21.74
6.53,21.9,0.585,24.72,23.96,0.252,12738.3,25.34
0.78,1.43,0.403,24.12,24.51,-0.13,11468.5,24.4
8.33,20.19,0.498,23.91,23.34,0.188,12859.1,24.45
26.9,81.76,0.68,24.32,24.38,-0.019,15547.2,25.14
22.99,58.08,0.741,23.75,23.14,0.201,14417.0,24.92
24.37,44.89,0.552,20.6,19.81,0.263,13308.1,21.38
9.96,19.05,0.465,22.58,22.63,-0.016,11961.7,22.82
40.45,117.41,0.935,22.22,22.55,-0.111,18936.4,23.59
42.64,146.69,0.978,21.56,21.87,-0.104,21202.5,23.28
15.51,42.47,0.572,24.17,23.68,0.162,13363.5,24.87
74.55,198.42,0.98,22.32,22.63,-0.104,24666.9,25.19
36.15,84.64,0.725,20.3,20.46,-0.054,15948.1,20.98
43.69,97.72,0.809,21.37,21.61,-0.078,17256.3,22.71
11.37,20.87,0.511,21.14,21.18,-0.013,13164.9,21.21
0.02,0.05,0.368,24.44,24.84,-0.134,12297.7,24.26
70.18,179.92,0.98,23.24,22.62,0.205,23938.0,27.0
60.49,129.24,0.887,22.8,22.18,0.206,19023.6,25.75
4.6,8.97,0.366,22.53,22.5,0.012,11958.9,22.36
16.4,49.53,0.519,23.25,22.95,0.099,13996.4,23.81
37.9,125.85,0.918,23.77,23.44,0.112,19847.2,25.83
36.96,125.37,0.948,22.77,22.3,0.158,19389.5,24.75
68.9,196.41,0.98,24.69,24.51,0.059,24817.2,28.02
5.29,10.0,0.321,24.88,24.72,0.054,11736.7,25.02
19.67,60.18,0.628,24.98,24.66,0.107,14699.0,25.8
3.58,7.11,0.373,23.35,22.93,0.138,12159.5,23.42
17.28,50.77,0.61,24.66,24.71,-0.016,13321.7,25.17
0.53,1.66,0.386,22.02,22.09,-0.024,11824.7,22.13
79.99,242.69,0.98,24.3,24.45,-0.05,28550.5,27.79
26.21,89.58,0.757,24.55,24.33,0.071,16511.2,25.62
66.35,202.7,0.98,24.52,24.55,-0.011,26062.1,27.44
2.16,6.44,0.377,24.15,23.95,0.067,11436.0,24.31
9.03,20.28,0.481,22.03,22.01,0.009,13009.9,22.23
10.51,35.44,0.546,20.79,20.21,0.196,11991.2,21.55
17.11,36.02,0.474,21.67,22.07,-0.135,13109.3,21.71
56.84,189.74,0.98,23.84,23.59,0.081,24401.8,26.62
17.1,39.88,0.562,21.16,20.92,0.083,13876.5,21.76
8.01,16.2,0.395,22.39,22.39,-0.0,12015.9,22.44
2.35,7.54,0.347,22.83,22.78,0.016,12689.4,23.0
2.9,5.23,0.399,23.02,22.48,0.18,11868.7,23.29
49.96,160.59,0.98,24.68,24.81,-0.045,22147.3,26.97
20.6,46.26,0.541,23.31,22.67,0.211,13410.2,23.97
45.34,149.79,0.964,23.93,23.27,0.222,20817.2,26.75
40.13,119.41,0.878,22.91,22.56,0.115,19602.3,24.74
5.09,14.93,0.424,24.17,23.66,0.168,12435.1,24.31
5.4,13.07,0.456,21.32,21.02,0.099,12930.7,21.44
49.28,93.67,0.756,21.05,20.87,0.061,17123.5,22.5
44.71,143.58,0.98,24.63,23.87,0.252,20661.9,27.7
16.62,34.75,0.583,23.47,23.6,-0.044,13924.5,23.67
2.82,6.86,0.469,23.36,23.66,-0.1,12461.1,23.07
0.43,1.2,0.469,22.34,22.46,-0.042,11516.2,22.3
11.9,31.17,0.567,21.88,21.58,0.1,13372.2,22.36
0.32,0.69,0.415,22.78,23.04,-0.086,11507.2,22.6
9.15,18.66,0.453,20.6,19.92,0.227,13352.6,21.07
19.04,38.25,0.534,22.27,22.24,0.011,13733.7,22.83
4.53,14.8,0.415,22.28,21.67,0.202,12364.0,22.74
3.85,7.14,0.429,22.69,22.87,-0.059,12831.5,22.76
79.37,274.68,0.98,23.17,23.27,-0.031,28705.9,26.76
30.82,65.88,0.627,24.79,25.21,-0.141,14311.3,25.69
95.38,189.56,0.98,23.26,23.43,-0.055,23949.0,26.79
14.85,41.31,0.531,24.42,24.28,0.046,14544.4,24.92
39.57,76.61,0.717,22.78,22.05,0.243,15034.4,24.23
8.02,22.64,0.463,23.13,23.13,0.002,11827.8,23.45
33.71,109.43,0.801,20.35,20.02,0.111,16973.8,21.85
4.86,9.14,0.403,20.67,20.61,0.019,12692.2,20.73
0.07,0.23,0.426,22.9,23.34,-0.146,11709.3,22.45
93.85,231.86,0.98,21.98,21.82,0.052,26690.1,25.8
28.33,58.68,0.613,23.99,24.41,-0.138,14720.5,24.46
91.58,192.25,0.98,22.72,22.07,0.216,24167.5,27.03
14.22,47.8,0.57,24.41,23.93,0.16,13874.4,25.2
13.9,27.64,0.567,24.86,24.87,-0.003,13285.9,25.25
17.92,58.65,0.586,20.74,20.41,0.111,14018.4,21.44
42.85,116.78,0.858,21.97,22.33,-0.118,18427.8,23.2
29.2,54.5,0.548,23.32,22.91,0.138,14061.3,24.2
90.83,235.2,0.98,21.53,20.96,0.19,27416.5,26.05
0.9,2.88,0.328,21.34,20.77,0.189,11665.1,21.55
43.11,130.81,0.961,24.07,24.2,-0.043,18657.4,26.03
14.03,36.92,0.586,24.9,25.06,-0.052,13746.2,25.13
6.96,22.69,0.53,23.87,23.69,0.059,13245.5,24.0
25.0,50.11,0.602,22.62,21.86,0.253,14060.3,23.68
24.62,82.39,0.686,22.21,21.52,0.232,15805.5,23.56
5.16,16.7,0.427,22.7,22.73,-0.011,12181.3,22.78
7.89,23.71,0.571,22.31,21.8,0.171,13130.7,23.03
18.36,58.57,0.706,22.51,21.82,0.233,15114.7,23.78
18.4,50.12,0.607,21.02,21.18,-0.054,14004.5,21.19
13.37,39.42,0.532,24.52,23.94,0.193,14608.5,25.4
5.63,15.49,0.53,23.77,23.92,-0.051,11752.3,23.41
0.15,0.37,0.367,23.4,23.46,-0.018,12090.3,23.71
123.0,340.36,0.98,24.75,24.99,-0.081,32000.0,29.77
100.57,225.05,0.98,21.42,21.26,0.053,26775.6,25.49
23.13,58.96,0.594,20.41,19.81,0.199,13485.6,21.36
185.81,423.14,0.98,24.13,23.94,0.062,32000.0,31.71
39.19,78.74,0.741,24.99,25.33,-0.113,15475.5,25.83
2.5,5.86,0.421,22.89,23.06,-0.058,12293.5,22.84
4.38,14.24,0.407,20.29,20.06,0.077,12079.2,20.68
86.74,212.32,0.98,23.9,23.64,0.086,25232.3,27.79
34.8,106.9,0.842,20.37,20.12,0.083,17761.0,21.81
64.84,136.03,0.873,22.7,23.1,-0.133,19597.6,24.63
79.99,201.7,0.98,21.39,20.91,0.16,25591.8,25.27
20.79,41.49,0.593,24.58,23.89,0.227,13942.1,25.39
1.74,3.54,0.463,22.26,22.09,0.055,11944.5,22.49
7.3,20.81,0.413,24.49,24.06,0.145,13607.4,24.8
2.41,6.83,0.493,21.5,20.81,0.229,12464.8,21.88
7.32,15.83,0.548,21.94,21.6,0.112,12079.6,22.25
18.5,48.22,0.613,24.74,24.36,0.126,14050.7,25.1
4.4,14.39,0.406,21.01,20.57,0.146,12647.1,21.2
6.38,13.38,0.437,22.89,23.05,-0.054,12036.4,23.03
20.66,37.86,0.549,21.94,21.69,0.086,12825.0,22.51
14.55,42.32,0.583,23.87,23.28,0.198,13646.6,24.43
22.07,41.73,0.568,20.65,20.76,-0.038,13360.4,21.19
19.62,68.01,0.686,22.19,21.52,0.222,15772.7,23.3
36.2,102.66,0.806,23.49,23.19,0.102,17750.0,24.88
96.87,251.82,0.98,22.04,21.98,0.017,27720.7,26.48
3.99,10.11,0.417,20.29,19.98,0.103,12487.3,20.34
3.66,10.15,0.424,23.53,23.5,0.007,12913.1,23.74
67.06,131.04,0.895,22.52,21.93,0.196,18929.4,25.22
24.71,83.55,0.83,20.06,19.93,0.042,15996.3,21.2
50.9,145.74,0.98,23.06,22.39,0.224,21278.4,25.87
8.49,17.94,0.5,24.6,24.44,0.054,12600.3,24.67
61.79,170.3,0.98,20.56,20.2,0.119,22822.2,23.68
90.13,182.64,0.98,22.95,22.16,0.266,23478.9,27.22
35.32,64.63,0.668,23.64,23.95,-0.103,14641.6,24.46
3.92,11.25,0.37,20.35,19.9,0.153,12462.5,20.59
78.98,229.24,0.98,20.11,20.43,-0.106,27169.4,23.61
55.04,153.69,0.98,22.32,21.73,0.197,21549.4,25.37
48.64,102.73,0.754,23.96,23.68,0.092,18255.9,25.69
1.31,3.7,0.34,20.8,20.08,0.24,13062.3,20.88
56.15,106.46,0.85,24.18,23.56,0.209,18550.1,26.43
5.2,14.73,0.475,23.28,23.69,-0.134,12766.3,23.27
8.8,24.14,0.438,21.66,21.98,-0.107,13691.5,21.67
30.12,87.78,0.714,22.58,22.3,0.094,15927.9,23.8
10.78,35.8,0.601,24.83,24.65,0.058,12982.7,25.13
37.9,123.0,0.848,21.08,21.36,-0.094,18517.7,22.39
32.78,113.66,0.863,22.5,22.83,-0.111,17876.0,23.62
4.01,13.86,0.446,23.12,22.89,0.078,12462.6,23.15
37.35,116.27,0.89,20.69,21.13,-0.145,18879.1,21.93
90.18,308.93,0.98,20.22,19.58,0.212,31779.4,24.99
6.15,20.13,0.485,20.07,19.52,0.183,12628.5,20.52
31.81,96.62,0.795,21.62,21.1,0.174,17058.6,23.5
14.64,28.23,0.524,20.37,20.85,-0.16,13830.6,20.49
21.54,40.57,0.566,24.02,24.46,-0.146,13803.2,24.31
11.84,38.17,0.57,24.99,24.77,0.072,13875.2,25.31
15.3,40.28,0.671,20.31,19.51,0.264,13851.3,21.58
1.03,3.27,0.541,22.16,22.22,-0.018,11307.2,22.36
139.75,325.89,0.98,20.13,20.18,-0.017,31852.0,25.52
34.31,84.95,0.624,20.67,21.0,-0.108,16486.5,21.28
24.31,72.69,0.721,21.61,21.24,0.126,15138.7,22.9
16.94,56.86,0.637,21.97,21.63,0.114,14044.8,23.0
27.13,52.88,0.665,24.7,25.07,-0.123,14407.3,24.93
16.74,54.64,0.633,21.98,21.87,0.036,14522.6,22.41
15.62,49.16,0.6,22.48,22.11,0.122,14254.2,23.14
21.82,50.99,0.66,21.23,21.09,0.047,15075.9,21.59
11.3,27.17,0.572,20.0,19.62,0.126,13760.8,20.5
6.95,13.06,0.383,24.5,23.94,0.187,11919.4,25.0
28.47,52.0,0.567,20.41,20.02,0.131,14401.4,21.02
64.75,169.06,0.98,24.82,24.52,0.1,22576.9,27.88
5.8,11.39,0.45,20.65,20.04,0.203,12264.8,20.96
1.16,2.48,0.399,23.02,22.35,0.224,11517.3,23.57
9.92,32.14,0.55,25.0,24.99,0.002,12302.9,25.18
136.44,378.03,0.98,20.69,20.97,-0.092,32000.0,26.54
61.76,177.71,0.98,22.12,21.56,0.188,22841.8,25.34
31.71,67.19,0.698,23.9,24.12,-0.074,15510.7,24.71
92.7,297.45,0.98,20.16,19.45,0.236,30807.1,25.27
20.63,67.56,0.663,23.45,23.92,-0.157,15065.2,23.75
143.19,385.14,0.98,20.4,19.7,0.233,32000.0,27.12
12.3,41.22,0.591,21.18,20.92,0.089,12839.7,21.75
9.62,31.13,0.544,20.8,20.29,0.169,12738.3,21.28
35.57,108.24,0.935,24.54,24.52,0.006,18672.5,25.99
16.63,50.68,0.58,20.9,20.11,0.263,14065.7,22.06
34.46,68.2,0.692,20.2,20.41,-0.068,15619.3,21.04
12.73,28.78,0.633,22.94,23.09,-0.052,13617.7,23.25
33.67,64.44,0.629,21.73,22.16,-0.144,14681.0,22.17
11.29,20.49,0.489,22.03,21.31,0.241,12803.3,22.58
1.83,3.79,0.368,20.6,20.5,0.031,12256.1,20.62
85.12,280.62,0.98,23.74,23.36,0.126,29140.8,28.22
75.16,165.93,0.98,23.01,22.61,0.131,22491.6,26.44
123.67,426.58,0.98,21.82,21.18,0.212,32000.0,28.49
44.12,124.22,0.904,20.86,20.49,0.121,19530.6,22.87
40.18,88.53,0.707,22.97,22.74,0.077,15608.1,24.38
28.66,75.8,0.745,23.89,23.47,0.141,15037.1,25.16
4.71,10.24,0.45,21.56,21.09,0.159,12182.1,21.66
7.34,25.5,0.55,20.13,20.39,-0.086,13894.6,19.86
11.96,38.76,0.498,21.07,21.43,-0.119,12844.1,21.21
77.3,142.6,0.98,23.41,23.81,-0.134,21670.3,25.65
6.65,22.67,0.529,24.95,24.96,-0.005,13572.6,25.18
89.68,271.36,0.98,20.07,19.92,0.049,29308.2,24.17
25.89,50.23,0.538,21.53,21.23,0.1,13416.7,22.25
44.0,129.38,0.915,20.31,19.56,0.248,19954.7,22.81
4.09,11.86,0.509,21.58,21.65,-0.023,12489.6,21.9
10.97,23.82,0.552,22.03,21.54,0.163,12424.6,22.7
111.39,344.12,0.98,24.6,24.41,0.064,32000.0,30.11
10.83,21.1,0.42,20.4,20.62,-0.071,12803.1,20.48
12.31,32.4,0.508,23.89,23.59,0.1,13536.7,24.44
7.71,14.0,0.433,21.98,21.22,0.252,12232.2,22.46
4.84,16.67,0.489,24.06,24.39,-0.113,12495.4,24.22
9.3,28.61,0.509,22.57,22.41,0.053,13281.3,22.86
35.98,74.49,0.66,20.2,20.63,-0.144,15110.8,20.6
21.27,50.63,0.658,24.73,24.81,-0.027,14015.2,24.95
28.24,58.54,0.641,20.41,20.11,0.102,14062.2,21.57
4.57,14.18,0.478,22.99,22.4,0.198,12054.6,23.47
56.7,107.74,0.745,24.39,23.94,0.15,18549.9,26.4
53.65,173.23,0.972,20.4,20.3,0.034,22842.8,23.22
0.76,2.6,0.339,22.77,22.09,0.227,12739.7,22.78
16.93,49.95,0.576,24.12,24.23,-0.035,14711.3,24.45
2.49,5.39,0.45,24.93,24.45,0.16,12066.0,25.17
54.98,132.61,0.813,23.62,23.51,0.039,19194.7,25.68
46.78,122.16,0.968,21.39,20.72,0.223,19740.0,23.92
81.29,229.89,0.98,23.5,22.96,0.179,25837.7,27.43
9.44,27.72,0.579,23.53,22.86,0.224,12267.2,24.01
21.33,58.48,0.59,23.5,23.72,-0.074,14265.8,24.09
7.14,17.11,0.494,24.27,23.9,0.123,12336.6,24.5
16.24,53.83,0.62,20.44,19.98,0.153,15113.6,21.15
25.85,50.11,0.641,20.54,20.08,0.155,13970.7,21.58
1.92,4.97,0.408,23.2,23.05,0.052,13107.4,23.2
43.92,136.96,0.971,24.77,25.25,-0.162,20410.3,26.01
27.43,52.21,0.664,22.33,22.49,-0.053,15209.5,22.66
61.8,185.36,0.98,24.8,24.88,-0.027,24060.5,27.5
11.1,35.45,0.554,24.69,24.08,0.203,13558.0,25.42
81.77,239.06,0.98,24.51,23.92,0.198,26971.9,28.74
232.43,423.49,0.98,24.55,24.91,-0.121,32000.0,32.56
88.09,185.55,0.98,24.49,23.76,0.245,24665.8,28.37
52.66,125.42,0.839,24.1,24.36,-0.088,18770.8,25.45
58.56,128.68,0.91,23.47,23.44,0.013,19443.2,25.96
29.85,102.56,0.854,20.12,20.34,-0.073,17571.7,21.37
7.38,21.46,0.487,20.66,20.04,0.206,13490.1,21.26
39.56,91.18,0.773,20.67,20.2,0.158,17008.5,22.2
43.66,147.59,0.971,20.12,20.16,-0.013,22037.2,22.12
147.9,452.43,0.98,20.58,20.2,0.129,32000.0,27.72
27.28,62.3,0.645,24.6,24.86,-0.087,14630.9,25.33
11.08,27.08,0.51,23.32,23.32,-0.001,13110.5,23.61
40.28,86.17,0.686,21.56,21.57,-0.003,16375.1,22.71
135.85,468.78,0.98,23.97,24.16,-0.064,32000.0,30.35
6.83,18.29,0.552,22.44,21.8,0.213,13340.2,23.1
13.81,45.89,0.563,20.71,20.33,0.127,13861.0,21.36
27.32,65.27,0.599,24.42,24.56,-0.045,13339.3,25.02
6.53,21.31,0.478,21.69,21.88,-0.062,13103.5,21.64
0.79,1.49,0.37,23.49,23.97,-0.159,11399.6,23.3
14.38,49.9,0.533,21.45,21.5,-0.016,14157.5,21.64
70.18,235.15,0.98,22.5,22.32,0.062,27429.5,26.04
1.56,3.76,0.38,24.08,24.22,-0.046,12257.7,24.06
19.61,61.12,0.613,20.78,20.37,0.137,14708.1,21.26
50.27,154.78,0.98,24.89,24.85,0.012,22408.8,27.19
107.15,357.05,0.98,20.35,20.44,-0.03,32000.0,25.19
148.12,343.98,0.98,22.67,21.95,0.24,32000.0,29.39
19.18,49.71,0.632,24.58,24.74,-0.053,14625.1,25.09
105.12,343.8,0.98,24.73,24.71,0.006,32000.0,29.64
1.26,3.94,0.367,21.16,21.16,-0.001,11541.1,21.26
47.95,118.39,0.784,20.72,20.91,-0.062,18234.2,22.22
36.03,116.64,0.842,23.62,23.84,-0.072,17905.0,24.85
10.05,18.89,0.497,20.21,20.32,-0.036,12108.1,20.57
24.78,77.54,0.716,22.43,21.8,0.208,15786.9,23.63
4.86,10.45,0.561,23.98,23.48,0.166,12420.0,24.61
71.84,164.26,0.98,22.8,22.42,0.128,23035.6,26.01
15.51,40.91,0.517,20.94,20.85,0.031,13201.9,21.21
34.43,88.29,0.693,22.44,22.28,0.053,15911.7,23.52
6.05,16.25,0.6,24.61,24.76,-0.051,12739.8,24.5
8.08,22.03,0.541,23.09,23.49,-0.134,12344.1,23.16
168.8,398.98,0.98,23.61,23.68,-0.023,32000.0,30.06
48.96,102.7,0.815,21.68,21.54,0.048,17995.7,23.56
114.43,355.47,0.98,20.94,21.37,-0.142,32000.0,25.61
12.28,30.45,0.448,21.28,21.66,-0.128,13477.2,21.45
6.29,16.74,0.475,22.67,22.82,-0.053,12820.3,22.72
24.48,70.88,0.687,21.4,21.42,-0.008,14391.8,22.18
23.89,79.94,0.675,22.71,22.7,0.004,15770.3,23.42
6.73,20.21,0.454,23.54,23.89,-0.116,12857.6,23.56
46.25,86.82,0.823,23.67,23.88,-0.069,16855.9,24.92
15.72,50.7,0.597,20.82,20.98,-0.053,13894.8,20.95
7.22,25.13,0.604,23.75,24.16,-0.137,12516.9,23.56
14.12,36.76,0.46,23.36,23.44,-0.025,13772.2,23.52
29.03,100.09,0.774,20.06,20.47,-0.135,16986.6,20.73
