rain_6h,rain_24h,soil_saturation,current_stage_m,stage_lag_3h_m,rate_of_rise_m_hr,upstream_discharge_cumec,target_peak_stage_24h
112.08,386.92,0.98,22.06,22.23,-0.057,32000.0,27.26
6.75,21.42,0.419,20.1,19.3,0.266,12062.3,20.69
3.28,9.08,0.425,21.17,21.33,-0.051,11682.3,21.26
74.39,163.86,0.98,22.94,23.14,-0.067,23192.8,25.65
79.45,144.95,0.917,24.81,24.5,0.104,21541.9,28.04
71.88,131.93,0.96,20.52,20.35,0.055,19936.8,23.42
25.04,71.11,0.709,20.61,21.08,-0.157,15809.3,21.19
37.73,69.32,0.712,23.51,23.84,-0.111,15386.3,24.63
29.0,101.2,0.766,23.34,22.78,0.185,16334.1,24.88
2.52,5.32,0.322,21.25,21.12,0.043,11647.3,21.26
31.71,95.38,0.805,24.07,24.38,-0.103,17765.8,25.1
0.48,0.99,0.371,20.64,20.54,0.035,11310.5,20.65
13.76,37.39,0.505,24.63,24.8,-0.057,14367.9,24.84
94.24,182.55,0.98,21.01,21.21,-0.07,23342.5,24.1
12.69,39.37,0.544,20.41,19.66,0.248,14181.9,21.25
98.37,274.88,0.98,21.7,21.73,-0.01,29356.9,25.72
10.08,19.61,0.453,20.94,21.38,-0.147,12977.6,20.88
13.22,42.87,0.517,22.63,21.87,0.254,14137.9,23.38
34.65,94.59,0.811,23.43,22.9,0.178,17680.9,25.06
50.19,168.97,0.98,22.45,22.62,-0.056,22470.9,24.42
24.36,81.8,0.621,23.3,23.27,0.011,14874.3,23.8
74.83,251.8,0.98,21.82,21.2,0.207,27999.0,25.95
1.44,2.78,0.518,20.14,20.17,-0.012,11443.2,20.23
89.37,179.25,0.98,24.87,24.63,0.079,23537.9,28.49
7.65,26.61,0.445,24.1,23.9,0.065,12358.7,24.36
75.47,198.4,0.98,20.37,20.35,0.007,25179.4,23.44
17.93,39.53,0.554,22.25,21.91,0.11,13139.5,22.89
62.59,194.56,0.98,23.18,23.06,0.038,23522.3,25.9
38.98,87.68,0.756,20.95,21.43,-0.157,17008.9,21.39
6.77,20.56,0.552,22.89,22.33,0.186,12829.4,23.36
87.56,282.23,0.98,22.67,23.02,-0.118,29992.5,26.32
9.86,30.89,0.609,21.04,20.94,0.034,13769.5,21.54
9.8,22.2,0.547,20.71,20.45,0.085,13224.7,21.09
58.9,146.24,0.965,23.79,23.38,0.139,20790.6,26.85
3.92,9.8,0.443,21.61,21.58,0.011,12057.1,21.62
8.79,23.16,0.449,21.22,20.76,0.152,12119.6,21.68
24.52,51.11,0.593,23.69,24.02,-0.11,13237.5,24.01
62.12,159.59,0.98,23.68,23.33,0.116,22455.2,26.84
5.58,14.9,0.455,21.38,20.81,0.191,12637.2,21.74
27.77,75.08,0.767,24.36,23.71,0.219,16125.6,25.96
43.48,138.85,0.939,23.44,23.19,0.084,21114.9,25.47
68.96,184.78,0.98,21.73,21.82,-0.031,24158.0,24.5
95.97,210.41,0.98,22.14,22.43,-0.096,25834.6,25.54
53.74,157.32,0.98,23.63,23.68,-0.017,20982.0,26.16
37.03,116.84,0.797,21.06,20.86,0.067,17900.8,22.29
19.9,46.62,0.576,22.34,22.59,-0.082,14228.9,22.61
4.16,12.06,0.515,23.27,22.53,0.246,11819.2,23.71
43.29,88.74,0.77,22.7,22.03,0.222,16485.2,24.21
172.38,410.47,0.98,23.04,23.5,-0.152,32000.0,29.43
46.71,156.29,0.98,22.73,22.5,0.077,22177.2,24.97
0.59,1.98,0.356,21.0,20.47,0.175,12230.2,20.86
24.0,66.67,0.624,22.05,22.23,-0.06,15002.9,22.55
33.38,99.93,0.79,22.66,22.48,0.06,17221.3,23.98
40.95,133.18,0.946,23.9,23.87,0.009,19460.0,25.75
44.52,152.68,0.98,23.27,23.51,-0.081,21979.3,25.21
28.58,75.26,0.706,22.13,21.83,0.1,15594.2,23.09
8.85,24.37,0.565,24.87,24.08,0.264,12170.4,25.84
99.78,250.1,0.98,20.54,20.56,-0.008,28621.3,24.62
41.75,80.26,0.761,21.03,20.82,0.073,16236.2,22.59
9.46,23.83,0.557,21.71,21.78,-0.025,12171.8,21.63
13.62,42.82,0.522,21.14,20.5,0.213,13043.4,21.71
89.25,282.78,0.98,23.13,22.5,0.208,29731.3,28.02
76.46,253.63,0.98,20.2,20.47,-0.089,27874.0,23.52
18.18,34.32,0.47,20.89,20.22,0.223,13195.3,21.38
1.37,3.69,0.4,21.47,21.77,-0.101,11607.7,21.09
1.74,3.45,0.452,23.42,23.79,-0.125,12665.5,23.38
11.69,25.03,0.571,24.38,24.03,0.116,13451.5,24.95
34.72,115.62,0.85,23.99,23.99,0.001,18695.6,25.47
30.71,81.22,0.692,20.91,20.72,0.063,15677.7,21.89
35.16,108.64,0.851,22.83,22.48,0.116,18474.9,24.37
44.22,84.43,0.684,20.15,20.58,-0.144,15615.9,20.95
0.67,1.69,0.398,21.55,21.67,-0.04,11681.4,21.32
3.89,11.45,0.445,24.03,23.93,0.033,12926.5,24.04
15.59,31.6,0.525,22.28,22.44,-0.051,13237.2,22.7
5.89,13.86,0.46,20.75,21.19,-0.145,12072.3,20.37
2.74,5.23,0.379,22.19,22.58,-0.129,11920.1,22.18
35.85,104.23,0.781,20.99,20.45,0.181,16920.2,22.93
59.12,204.0,0.98,21.97,21.28,0.228,26006.1,25.68
48.89,156.74,0.946,22.44,22.74,-0.101,21639.6,24.4
59.45,205.5,0.98,21.75,21.92,-0.059,25169.2,24.39
38.37,124.21,0.942,24.68,24.34,0.116,19962.8,26.67
46.53,151.39,0.98,22.81,22.07,0.247,21035.8,25.44
11.1,30.87,0.51,24.21,24.32,-0.037,13572.4,24.41
173.7,465.71,0.98,23.8,23.19,0.204,32000.0,31.78
7.08,17.64,0.508,23.31,23.15,0.053,13497.1,23.44
8.45,26.96,0.54,22.48,21.74,0.248,12789.7,23.13
11.93,25.18,0.512,20.01,20.33,-0.108,13355.9,20.08
129.58,245.63,0.98,23.07,22.3,0.255,26398.1,28.49
155.65,530.99,0.98,21.78,21.71,0.024,32000.0,29.62
55.45,100.16,0.788,20.59,19.85,0.246,16982.2,22.91
34.71,120.12,0.86,22.22,22.13,0.032,17702.9,23.93
25.69,78.08,0.634,23.68,23.49,0.063,15519.8,24.54
123.46,291.18,0.98,24.81,24.26,0.182,30704.5,30.4
41.63,124.33,0.892,21.87,21.43,0.146,18713.2,23.86
101.34,323.32,0.98,22.71,22.41,0.102,32000.0,27.85
13.32,29.53,0.61,24.26,24.21,0.014,13574.7,24.58
14.21,44.21,0.557,21.67,21.14,0.177,12550.2,22.2
67.52,213.86,0.98,20.71,19.98,0.244,24986.3,24.61
5.68,12.64,0.475,21.41,21.9,-0.162,12222.3,21.23
102.11,191.08,0.98,24.5,24.23,0.088,24183.4,28.82
24.79,53.22,0.576,20.8,20.17,0.209,13964.1,21.81
91.33,195.54,0.98,21.65,21.3,0.116,24900.3,25.75
14.37,27.47,0.549,22.32,21.78,0.18,13219.0,23.1
44.05,133.66,0.887,24.24,23.57,0.221,20057.5,26.68
23.08,56.46,0.611,24.69,24.21,0.159,13546.3,25.52
34.5,113.96,0.93,22.13,21.7,0.144,18959.1,23.85
24.57,54.75,0.583,24.66,23.91,0.251,13921.1,25.57
119.52,307.22,0.98,20.81,20.18,0.208,32000.0,26.54
41.23,119.0,0.745,20.78,20.22,0.187,17848.3,22.57
10.13,33.35,0.459,24.75,25.13,-0.129,12661.0,24.84
84.15,226.53,0.98,22.55,22.74,-0.063,26856.0,25.64
12.19,29.67,0.58,20.93,20.71,0.075,13400.5,21.43
16.26,53.24,0.545,22.44,22.02,0.141,13474.5,23.28
3.77,8.78,0.439,23.92,24.02,-0.035,12076.1,23.67
80.58,155.92,0.98,24.13,24.51,-0.126,21766.5,26.75
11.8,30.16,0.568,24.32,24.42,-0.032,13727.7,24.75
10.49,32.87,0.471,22.85,22.35,0.167,13107.2,23.58
88.52,163.96,0.98,24.33,23.69,0.214,22807.6,28.12
57.31,160.24,0.98,22.55,21.86,0.229,21960.8,25.88
5.32,14.96,0.471,23.04,23.04,-0.002,12625.4,23.36
51.34,173.44,0.98,23.79,23.81,-0.005,23699.8,26.3
85.48,195.49,0.98,22.13,22.1,0.01,24272.0,25.73
2.86,6.51,0.45,20.37,20.38,-0.004,12247.9,20.41
61.05,155.6,0.98,21.75,21.38,0.122,21229.9,24.73
27.75,66.78,0.66,23.12,23.15,-0.011,14484.3,23.76
38.72,118.16,0.855,20.96,21.44,-0.158,18398.1,22.04
23.76,68.7,0.679,20.74,20.67,0.024,14500.2,21.59
41.88,129.43,0.929,21.47,21.67,-0.07,20474.9,22.97
1.21,3.88,0.366,20.16,20.62,-0.154,11673.3,19.97
50.35,169.62,0.98,23.72,23.61,0.037,23198.1,26.36
1.19,3.01,0.359,21.29,21.53,-0.077,12163.6,21.53
21.26,73.87,0.693,20.62,20.53,0.03,15345.1,21.11
5.73,12.41,0.42,23.5,23.63,-0.046,13081.9,23.82
60.72,183.04,0.98,24.21,23.93,0.095,22529.1,27.22
13.17,35.67,0.576,20.1,19.31,0.263,13238.2,21.06
21.19,67.56,0.624,21.17,20.96,0.07,14200.2,22.11
19.6,51.16,0.605,24.73,24.39,0.114,13029.6,25.69
51.82,162.34,0.98,21.93,21.23,0.232,21743.8,24.93
22.96,77.65,0.702,24.69,24.71,-0.005,15550.9,25.44
54.45,165.79,0.98,21.37,21.65,-0.094,22198.4,23.54
2.67,8.34,0.379,21.09,21.22,-0.044,12653.5,21.03
7.44,14.25,0.5,21.07,21.05,0.008,12355.9,21.42
28.07,60.3,0.686,20.43,20.09,0.113,14527.8,21.42
102.87,355.55,0.98,24.48,24.98,-0.165,32000.0,28.73
2.72,8.1,0.471,24.9,24.29,0.203,12198.6,25.17
1.54,4.25,0.269,24.77,25.17,-0.134,11864.9,24.44
5.96,14.44,0.524,24.26,23.59,0.224,12066.5,24.73
35.87,67.27,0.661,24.23,23.5,0.245,15386.0,25.73
17.82,43.26,0.58,23.31,22.52,0.262,13319.2,24.12
61.11,161.84,0.98,24.13,23.58,0.184,22117.5,27.23
2.61,5.64,0.492,21.04,21.36,-0.105,12395.3,20.89
7.65,16.03,0.411,21.94,21.52,0.139,12587.7,22.27
12.48,33.26,0.607,23.2,23.44,-0.079,12865.2,23.46
34.49,96.44,0.806,24.37,23.71,0.222,17427.1,26.3
40.45,89.31,0.788,23.3,23.39,-0.029,16845.4,24.83
4.64,12.99,0.436,24.2,24.27,-0.025,12456.7,24.27
100.76,335.6,0.98,22.37,21.68,0.231,32000.0,28.01
14.6,38.02,0.599,23.59,24.07,-0.161,13276.0,23.41
43.71,142.39,0.98,24.9,25.15,-0.083,20969.3,26.64
26.0,87.78,0.819,20.77,20.72,0.016,16057.9,21.81
8.82,17.26,0.459,24.63,24.22,0.137,12495.8,24.84
65.53,128.63,0.894,22.61,22.27,0.114,19916.8,25.06
59.68,155.71,0.98,23.22,22.85,0.123,22357.1,26.09
17.65,49.42,0.693,24.39,23.75,0.215,14036.4,25.33
31.09,78.46,0.714,22.05,22.39,-0.114,16175.2,23.11
10.44,24.58,0.461,22.09,21.91,0.06,13688.9,22.45
40.97,118.4,0.914,22.64,22.19,0.148,18877.4,25.06
12.94,23.33,0.481,20.1,19.77,0.109,13074.7,20.71
65.04,224.12,0.98,22.48,22.4,0.028,25145.3,25.63
8.58,18.83,0.462,21.46,21.93,-0.159,11936.7,21.38
0.52,1.75,0.485,24.64,25.06,-0.14,12100.9,24.37
10.94,21.73,0.452,20.44,20.78,-0.115,12134.9,20.44
7.42,16.36,0.489,22.3,22.35,-0.018,13540.1,22.27
24.85,54.64,0.594,24.74,25.08,-0.116,14409.1,25.04
7.97,27.85,0.497,24.51,24.45,0.018,13383.3,24.79
50.42,91.15,0.744,23.51,23.77,-0.089,16393.2,24.71
9.67,27.92,0.549,22.95,22.43,0.171,12493.9,23.52
42.96,140.85,0.98,21.4,20.77,0.211,20712.6,24.09
30.24,88.98,0.784,21.83,21.83,0.002,16660.4,23.05
150.03,362.58,0.98,20.45,20.29,0.055,32000.0,26.66
322.71,1106.6,0.98,23.93,23.19,0.247,32000.0,40.55
71.28,236.58,0.98,21.62,21.42,0.065,27425.8,24.94
49.95,126.75,0.953,23.34,22.55,0.265,19857.9,26.26
17.1,47.44,0.455,21.79,22.1,-0.105,12491.0,22.05
48.98,168.73,0.98,22.32,21.7,0.207,23605.7,25.25
109.87,381.27,0.98,22.78,22.63,0.049,32000.0,28.23
0.83,2.12,0.442,24.01,24.48,-0.157,13415.6,23.87
27.02,87.56,0.747,21.06,20.29,0.255,16577.1,22.77
8.61,19.91,0.516,21.99,21.24,0.252,12562.3,22.33
28.57,69.47,0.624,20.65,20.65,-0.001,15041.6,21.48
21.99,45.74,0.596,20.38,19.64,0.247,12762.1,21.29
30.01,64.69,0.704,23.02,23.34,-0.106,15472.5,23.78
28.02,81.73,0.653,20.95,20.56,0.128,16753.8,21.77
112.75,300.87,0.98,20.3,20.55,-0.083,30120.5,25.19
28.12,61.66,0.706,24.49,24.66,-0.06,14686.7,25.0
65.53,162.84,0.98,22.67,22.16,0.171,22320.3,26.11
13.49,32.84,0.49,20.67,20.68,-0.003,13483.3,20.93
20.18,70.18,0.672,20.27,20.76,-0.164,16118.3,20.47
22.25,72.33,0.694,20.6,20.56,0.013,15451.9,21.41
11.44,28.13,0.535,22.36,22.56,-0.068,14048.2,22.65
16.72,56.07,0.699,23.34,22.95,0.129,14634.0,23.97
31.94,76.1,0.681,23.21,23.45,-0.082,15592.1,24.02
30.38,89.17,0.785,20.72,20.13,0.198,16713.2,22.3
35.41,121.94,0.823,23.17,23.32,-0.051,19134.2,24.56
15.18,37.38,0.529,22.02,22.01,0.004,13074.0,22.37
13.28,39.27,0.576,22.32,22.44,-0.038,13879.0,22.52
33.1,76.24,0.74,24.01,23.67,0.112,15049.1,25.1
4.99,11.24,0.407,21.66,22.03,-0.123,12155.3,21.68
10.21,28.35,0.491,20.73,20.61,0.041,12586.9,21.12
1.51,5.22,0.494,24.37,24.43,-0.022,12211.5,24.47
2.64,6.78,0.485,21.06,20.41,0.216,12055.8,21.52
9.76,33.13,0.543,21.47,21.87,-0.135,13735.3,21.64
0.69,2.32,0.297,23.53,22.95,0.193,11605.4,23.94
9.86,21.99,0.614,23.42,23.7,-0.094,12011.3,23.19
37.24,92.48,0.769,24.0,24.39,-0.128,15943.7,24.53
2.21,6.39,0.41,20.92,21.16,-0.079,12667.2,21.11
20.09,53.86,0.589,21.76,22.13,-0.122,13578.1,21.84
85.51,167.86,0.98,20.63,20.45,0.059,22891.9,23.81
54.84,191.34,0.98,22.71,21.92,0.262,24041.2,26.16
12.76,39.28,0.605,21.46,21.92,-0.152,13956.1,21.28
90.57,230.41,0.98,23.44,23.35,0.033,26562.0,27.25
14.0,39.91,0.544,20.0,20.0,0.001,14793.3,20.2
2.63,5.13,0.522,20.3,20.36,-0.02,13123.3,20.28
179.39,473.94,0.98,22.16,22.23,-0.023,32000.0,29.72
71.41,241.55,0.98,24.79,24.13,0.221,27160.7,28.87
21.95,72.98,0.645,24.45,24.93,-0.158,16624.9,24.76
38.42,91.19,0.79,24.97,24.46,0.169,16143.8,26.68
38.93,105.25,0.873,22.08,22.26,-0.057,17941.9,23.56
7.57,22.6,0.534,20.23,20.23,-0.001,12795.8,20.66
7.81,18.58,0.461,21.53,21.48,0.015,12555.9,21.67
22.19,42.4,0.588,23.38,23.48,-0.035,12750.0,24.07
84.9,225.76,0.98,20.68,21.05,-0.126,26629.1,24.01
0.35,0.99,0.458,21.5,21.85,-0.117,11544.3,21.15
53.4,96.64,0.747,20.28,20.39,-0.037,17412.7,21.46
2.07,4.07,0.289,22.37,21.81,0.189,11348.5,22.49
22.77,49.01,0.611,21.04,21.37,-0.108,13975.5,21.6
35.55,85.03,0.78,20.46,19.99,0.155,15203.1,21.91
40.63,110.5,0.788,22.06,22.18,-0.041,16579.1,23.07
2.11,4.85,0.419,21.76,21.11,0.216,11712.4,22.05
18.98,43.08,0.559,22.69,22.63,0.019,13216.5,22.85
30.68,100.58,0.808,23.75,24.02,-0.092,18012.1,24.54
2.39,4.89,0.392,20.56,19.78,0.261,12104.5,20.84
5.08,13.42,0.518,23.96,24.23,-0.09,13098.3,23.94
38.14,130.42,0.929,20.13,19.89,0.079,19686.0,22.27
25.81,73.88,0.652,22.22,21.98,0.08,15431.9,23.24
6.18,18.65,0.52,22.94,22.95,-0.005,12268.4,22.9
26.82,67.93,0.609,24.78,24.05,0.246,14290.3,25.9
85.34,156.51,0.98,22.87,22.27,0.199,21059.0,26.57
0.55,1.59,0.456,20.79,20.21,0.193,12215.1,21.05
36.01,103.52,0.884,22.59,21.82,0.255,18076.1,24.7
2.68,5.32,0.413,21.98,21.88,0.031,12531.7,21.8
0.23,0.59,0.378,22.4,22.77,-0.125,12121.8,22.08
5.72,19.18,0.481,20.99,20.49,0.165,13612.7,21.31
19.24,41.34,0.561,22.5,22.51,-0.002,13596.0,22.46
56.74,146.62,0.954,20.75,21.0,-0.084,21586.0,22.9
11.58,29.93,0.492,23.72,23.59,0.043,12795.3,23.82
34.39,109.31,0.819,22.97,22.27,0.234,17364.1,25.02
18.54,59.35,0.579,20.39,20.67,-0.092,14592.0,20.82
9.35,28.88,0.549,24.45,23.84,0.201,12987.0,24.96
25.27,61.19,0.642,23.08,23.04,0.015,14970.1,23.93
55.89,107.45,0.814,21.58,21.9,-0.107,17863.9,23.11
62.54,149.72,0.943,20.23,19.63,0.201,20783.8,23.22
65.6,193.88,0.98,23.16,22.4,0.254,24887.3,26.83
14.47,43.32,0.67,21.87,21.99,-0.04,13451.4,22.39
55.2,189.93,0.98,24.54,24.64,-0.035,24411.0,27.14
8.35,21.46,0.516,20.17,20.17,0.003,13361.1,20.52
46.94,134.95,0.948,20.2,19.64,0.186,20122.5,22.4
103.74,281.82,0.98,24.75,25.23,-0.162,30529.7,28.7
0.48,1.0,0.494,24.82,25.03,-0.07,12230.8,24.49
20.32,52.5,0.644,20.14,19.72,0.139,14624.2,20.98
36.52,99.57,0.76,23.58,23.55,0.009,16499.4,24.93
42.35,144.67,0.977,21.11,21.18,-0.024,21296.7,23.34
6.78,16.43,0.408,23.51,22.87,0.211,11731.9,23.76
125.37,434.57,0.98,24.34,23.65,0.231,32000.0,31.1
33.43,91.0,0.719,20.5,19.77,0.244,15243.6,22.1
6.28,13.9,0.429,21.19,21.34,-0.049,12210.7,21.09
0.73,1.54,0.37,20.12,19.43,0.229,11571.2,20.55
53.52,109.22,0.841,20.22,19.76,0.153,18307.4,22.34
2.91,7.47,0.498,20.15,20.45,-0.1,13204.0,20.07
5.32,9.78,0.529,24.0,23.71,0.098,12663.4,24.37
29.93,76.53,0.686,21.49,21.96,-0.155,16893.9,22.01
32.38,112.69,0.87,22.47,22.05,0.14,17680.9,24.14
40.64,119.45,0.882,23.94,23.49,0.151,18197.0,25.99
17.5,54.11,0.567,22.47,21.95,0.175,13549.0,23.13
52.04,104.19,0.938,22.15,22.42,-0.092,18412.7,23.74
128.22,333.93,0.98,20.06,19.74,0.106,32000.0,25.92
11.07,25.31,0.511,22.84,23.11,-0.089,12464.2,22.75
42.49,141.08,0.98,20.62,19.89,0.244,21297.0,23.18
92.32,194.62,0.98,23.82,23.45,0.126,23777.8,27.74
40.57,104.68,0.823,21.29,21.66,-0.125,17031.7,22.27
40.0,111.99,0.864,23.37,23.63,-0.086,18092.2,24.67
8.87,23.71,0.57,23.23,22.87,0.121,12726.8,23.72
26.81,86.1,0.697,23.08,22.96,0.04,16406.1,23.74
28.94,63.47,0.738,21.33,20.88,0.152,14592.5,22.64
42.15,102.92,0.8,21.34,21.47,-0.045,16994.7,22.45
201.3,633.39,0.98,24.32,23.96,0.118,32000.0,33.99
1.2,3.23,0.413,20.06,20.33,-0.09,12487.4,19.87
2.36,5.86,0.44,20.91,20.7,0.069,12882.2,20.97
2.84,5.25,0.419,23.05,22.31,0.248,12377.8,23.68
47.55,146.49,0.959,24.09,23.77,0.106,21200.4,26.59
5.13,17.71,0.457,21.79,22.23,-0.145,12814.2,21.83
34.09,97.32,0.858,23.27,22.48,0.262,17294.9,25.32
13.74,44.74,0.463,22.79,23.08,-0.099,13209.7,23.04
21.39,57.31,0.567,20.32,19.89,0.144,13226.0,21.17
8.5,18.65,0.438,23.11,22.92,0.064,12978.1,23.38
70.37,128.4,0.86,24.07,24.19,-0.039,19280.9,26.34
30.88,89.88,0.835,24.96,25.23,-0.09,17267.0,25.91
101.24,267.09,0.98,20.15,20.42,-0.09,27606.0,24.49
29.92,93.62,0.804,23.3,22.68,0.205,16869.6,25.1
4.63,13.8,0.423,22.07,21.44,0.212,11951.8,22.28
6.56,22.82,0.558,20.05,19.94,0.035,13578.4,20.27
158.08,421.69,0.98,23.07,23.44,-0.122,32000.0,29.46
45.26,114.33,0.964,20.61,19.96,0.216,19283.8,23.13
1.77,4.05,0.382,21.89,21.76,0.044,11884.5,22.08
42.58,111.17,0.832,21.31,21.24,0.023,18207.6,23.01
18.6,61.07,0.623,21.81,21.78,0.01,14008.1,22.18
12.85,24.05,0.443,22.46,22.49,-0.008,12641.9,22.85
5.86,20.28,0.577,21.8,21.61,0.061,12471.7,22.0
64.12,223.69,0.98,22.76,22.48,0.095,27382.2,26.11
2.31,6.5,0.487,21.19,21.09,0.035,12940.7,21.21
11.98,28.31,0.452,23.18,22.51,0.222,13363.5,23.84
12.8,27.9,0.521,24.27,24.36,-0.029,12199.2,24.44
6.14,13.94,0.482,21.12,20.87,0.084,12868.6,21.27
24.84,46.82,0.601,22.54,22.65,-0.037,13922.5,22.96
0.41,1.07,0.346,23.24,22.76,0.16,12635.9,23.16
12.53,23.78,0.549,22.82,23.19,-0.122,13009.6,22.74
94.94,286.84,0.98,21.83,22.08,-0.085,30268.7,25.67
13.01,31.65,0.479,23.21,22.67,0.181,13102.2,23.71
15.65,33.46,0.441,20.14,20.4,-0.087,12056.6,20.39
22.43,61.15,0.675,21.85,21.54,0.104,14299.0,22.82
28.87,99.75,0.922,22.66,21.9,0.254,18162.0,24.92
57.89,172.61,0.98,20.1,19.92,0.06,23564.8,23.05
7.39,19.48,0.486,22.54,22.79,-0.085,12340.6,22.48
71.88,224.32,0.98,23.27,23.35,-0.028,26269.0,26.5
49.59,151.44,0.942,23.8,23.23,0.19,20475.3,26.53
44.89,148.84,0.971,20.57,20.61,-0.014,22127.4,22.32
3.18,6.83,0.384,24.95,24.51,0.147,12727.4,25.0
0.77,2.5,0.459,23.03,22.52,0.17,12400.6,23.27
31.55,72.94,0.758,21.82,21.66,0.051,15797.1,22.88
69.61,236.64,0.98,21.25,20.73,0.173,27850.3,25.22
30.73,70.01,0.638,22.86,22.95,-0.029,14500.5,23.66
8.39,28.33,0.491,24.41,24.24,0.057,12448.1,24.43
3.32,11.42,0.414,22.6,22.21,0.131,12838.1,22.92
42.09,86.18,0.696,23.31,23.59,-0.094,16394.9,24.25
44.78,154.77,0.98,21.79,21.93,-0.048,21262.4,23.91
6.63,12.9,0.48,21.94,21.59,0.116,12137.0,22.4
1.0,2.17,0.433,21.43,21.08,0.117,12905.7,21.59
18.37,46.93,0.587,23.53,23.39,0.047,13997.2,24.26
30.59,106.73,0.83,21.8,21.26,0.178,18150.2,23.4
42.85,112.71,0.847,20.95,20.83,0.042,17624.0,22.49
58.12,158.99,0.971,21.85,21.2,0.215,22363.6,25.06
33.0,98.37,0.801,24.27,23.81,0.152,16415.0,25.82
4.11,14.17,0.428,23.69,23.78,-0.03,11404.0,23.78
40.16,125.78,0.836,21.67,21.66,0.005,19196.3,23.56
145.12,316.51,0.98,24.53,24.17,0.123,32000.0,30.59
82.6,191.23,0.98,20.37,19.71,0.221,24054.5,24.38
71.86,141.27,0.976,20.25,20.52,-0.089,20693.6,22.49
12.59,36.46,0.588,20.64,20.47,0.056,14249.5,20.82
48.63,102.48,0.762,20.58,20.93,-0.115,16981.0,21.73
66.66,149.15,0.98,20.44,20.58,-0.046,21468.1,23.06
39.7,131.39,0.835,23.31,22.91,0.131,19978.6,25.21
10.1,23.78,0.572,23.0,23.4,-0.133,12706.9,23.06
107.64,297.45,0.98,23.24,22.88,0.12,30620.5,28.48
20.98,51.93,0.582,23.44,22.77,0.224,14372.4,24.58
4.87,9.37,0.504,23.78,23.02,0.253,11951.3,24.35
4.07,9.84,0.428,21.04,21.25,-0.073,12201.1,21.03
36.5,91.01,0.704,23.11,22.64,0.158,15506.2,24.32
20.15,66.95,0.703,22.9,22.2,0.235,15154.3,24.02
3.47,8.17,0.467,24.72,25.1,-0.127,12282.1,24.55
47.2,115.38,0.83,21.16,21.12,0.013,18707.9,22.7
56.21,176.0,0.98,20.29,19.6,0.232,23639.6,23.65
